Review,Predicted Label,Actual Label
refund,0,1
"Bought it solely to support Gamker! 

The game i think is still really buggy at current stage, as my pc cant even boot it up and got stuck on the loading furniture texture part.",0,1
"I know its gonna be good, but I haven't play yet. The size get a little bit too big, so this game had to wait...maybe next year.",0,1
i love this game... it keep crashing though,0,1
"This is more of a mixed review, but i'll leave a thumbs up because it's important for me to support a developer like that and i want to see more.
The game is weird in a quite a good way, there's plenty of fun systems, the fighting is nice, the stealth is difficult but possible, although i mostly end up just fighting enemies. The movement is extremely quick and overly responsive, personally i do prefer a sligthly slower pace, but it's overall good stuff. The level design is good? There's a lot of shortcuts and multiple paths to the same places, but it didn't make me really look for cool stuff, and i got lost in the end. Like i don't think i'm going to finish the game because i simply don't understand were else i can go and what the game wants me to do.
But my biggest problem is visuals - it's really stylish overall, and i do like it, but it also makes the game actively hard to play. The game is very pixelated, which turns this into near-sightedness simulator, and combined with extremely high movement speed this just doesn't feel good. You already have to move almost by touch because of how little you can discern from the enviroment, but then the level design pretty often expects me to do high speed moves and jumps.
Hopefully this project leads to a lot of experience for developer and we end up getting a more refined and expanded version of similar systems and ideas in a new game.",0,1
Forecast: Cloudy with a chance of raptors.,0,1
"Cool timekiller, there are small bugs, but I think the game is 6/10",1,0
"50多个小时打通了，整个作品算是高开低走，有上限可惜没做好。评价不分先后，想到什么写什么。

1. 【难度】难度算是大败笔之一，纯堆数值没有动态平衡，感觉就20多年前仙剑的难度水准都没有，后期就很无聊
2. 【经脉】比上面做的更差，感觉就像是想做但是最后不知道怎么做，就随便摆烂一个在那
3. 【自由度】自由度过高，一开始就中原全图都能走，从侧面引发第1点里的问题
4. 【锻造】烂中之烂，还不如扣掉不要，锻造升级也是摆烂，后期材料也是不知道哪里搞，图纸也不是很齐
5. 【精力】可以有，但是不要这么恶心，学专业就是来回一直跑，差评
6. 【武学点】也是堆数值，前面稍微练多了，后面加入的就是弱鸡，也是第1点的侧面体现
7. 【队友】这个可能和剧情有点关系，比如小彤就根本没必要加入，小雪和玄女也是过于频繁时进时出，都是虚伪的女主，陪伴最久的还是上官虹姐妹，分配个女主不过分。而且最后结局的时候玄女和小彤都不能入队，小雪还是强行入队的，就一个突兀。
8. 【切磋】有些个高难度切磋是放那骗人的吧，正常打根本就切不了，送礼都不让送的，简单点可以扣掉，不用让人去修改游戏。切磋要用主角，导致这个游戏主角不强就玩不了，侧面反映了队友都是废物，平时混就完事了，还能带这么多人在身边，实在是浪费开发资源。
9. 【AI】AI也太笨了，敌对的不会绕后，自己的也不会用范围
10. 【战斗掉落】装备掉落也太高了，虽然基本都是垃圾，侧面更不需要锻造系统了，一个高级垃圾比低级的锻造好用多了
11. 【感情线】拉胯，评价是可以扣掉不要，强行天降女主就很尬，略等于没有铺垫。看好感系统貌似以为是自由度高的感情线，结果一拖答辩
12. 【好感物品】杂而无效，看似多样化，实则完全没必要
13. 【支线】支线反而比较有意思，但是有一些支线任务和道具指向不明
14. 【即时制】由于前面提到的难度问题，这个系统真的有必要存在吗
15. 【NPC】很多可以“交易”，但是都卖的垃圾，有必要吗
16. 【武器体系】看似多样化，但是也没有克制系统，优劣其实也挺明显
17. 【多周目】好像也没有二周目奖励，打通一次就僵住了
17. 【结局】猝死，感觉就是作者突然就死了，后面的人不知道怎么结局就直接写了个句号，而且只能上固定2个人，再次突出队友都是垃圾

总结：好题材，没做好，可惜了。如果比较对象是十几年前到仙剑的话，稍微差一点吧。",0,1
All this does is make me depressed that Valve doesn't make games anymore,0,1
"Barebones day-night cycle VR simulator. Not much content here but you get what you paid for.
Dusk and dawn look quite good, eclipse is ok. Night skybox is too small, feels like a solid dome rather than an actual space.

Works on Reverb G2",0,1
"This game is literally the perfect example of gambler's ruin. Once the stone is out of sight It's like ok I'll just make it past that grass or that rock in the background, or to the treeline, but when you get there you go well I came this far what if I'm one more scroll away.

I have no idea how far you'd have to go to become king by now, I got maybe 2 inches past the treeline before my hand cramped and I lost my grip. Fantastic idea for a game though and sincere congratulations to all you kings out there.",0,1
"Overall for the game is fine.
The mechanism of gameplay changed a lot. It's not a TD anymore

But from my point of view, it's better if you can play on the phone.
Which I can play whenever I had freetime during a day.
When I play on PC, I need time for other games instead.

For the developer, I hope if the upcoming game is like this.
Please at least do it on the phone too!
I'd love to pay and play the game.",1,0
i wish my cat did this,1,0
sex,1,0
"So, many of the people who left negative reviews were just mad that the cats were hard to find. That you needed to look for a cat's paw or tail, or bum and not the whole cat. I liked it, it makes the game more challenging.

However I will still leave the negative review, because the game is not really free, it's just a bait to make you buy the DLC or be locked out of 100% achievements. It even lists two levels in the features one the steam page (""🎮 1 Level 🎮 1 Extra Level 🐈 100 Hidden Cats 🐈 100 More Extra Cats"") but fails to mention that the ""extra level"" is in fact a paid dlc.",1,0
Pay four dollars to get gaslit for an hour.,0,1
"After a 110 hours of Stellaris overlord and not touching grass, this is what I think of the new DLC...

Vassals:
Before the update, vassalization was one of my favorite parts of Stellaris...
It still is.
The fact the entire vassal system for the base game was changed overnight, is going to cause problems and it has.

It can let you delegate micromanagement of planets to AI, whilst getting resources for it, to avoid mental illness.

I did not have any major problems with the vassal system as I kept the loyalty at max at all times. It seems that subjects have become more powerful to the overlord. I don't like that you need very niche conditions (subject has inferior technology) to be able to negotiate integration.

Scholarium - Taking 45% of basic resources, and 75% of technology, with extra research bonuses, of a 20 planet empire is overpowered, whilst also lowering subject naval capacity (so they don't rebel) is very useful. This is my favorite vassal type.
Bulwark - Expensive for both subject and overlord; useful for defensive purposes as subject gets defensive bonuses.
Prospectorium - Basic resources in exchange for science. Best for resource rich, and science poor subjects.
Subsidiary - Basically: the rich get richer, and the poor get poorer. Useful for taxing resources. That's all they do.
Protectorate - The only type of vassal that can be integrated. Subsidiaries can automatically become converted to protectorate if they fall behind overlord in technology.

I was not disappointed with the new vassal system, although I found that an empire on the other side of the galaxy had 3 bulwark vassals which seemed a bit broken, and gave them an edge over all other empires. I am not sure about the vassal rebellion system though, as I kept the subject loyalty high.

Megastructures:
The megastructures are the best part about this DLC, all of them have uses (apart from quantum catapult).

Quantum Catapult - Virtually useless by the time you can built it; just use gateways or wormholes.
Matter Decompressor - Can be useful without vassals, but subsidiaries can give you minerals anyway; situational.
Hyper Relays - Very useful for transportation, almost replaces gateways; acts as a galactic gateway.
Orbital Rings - They are just a mini starbase on your planet, that can enhance it (i.e. add districts, increase production).

Enclaves:
The enclaves make the game more interesting, and can make military fleet management in the game stronger and more versatile.

Salvager Enclaves - Never had a need to scrap ships for alloys, I prefer to scrap them in combat, and only one spawned in a huge galaxy; mostly irrelevant.
Mercenary Enclaves - AI likes spamming these whenever possible. They are useful, but take up a lot of naval capacity, and cost a lot of resources to maintain. You can destroy them to remove the fleet that an AI player is renting, however they will eventually build another mercenary enclave anyway.

Conclusion:
If you're planning on completing a full grand admiral difficulty game on a huge map, it's better to not buy the DLC and touch grass. It took 5 real life days to complete the last 100 years, on a mid to high end PC with this DLC, which contributed to more game lag. 

However, This DLC makes the game more interesting, which is good, despite the insane lag of having 6-8K empire population, which the game wasn't optimized to handle, nor was the DLC.",0,1
"Very simple and straightforward (free) survivors' game, where the only real progression between runs is unlocking other characters through killing bosses. While the rest of the game is just for the achievements right now. Since it's free and without game breaking bugs, no reason not to recommend it to people who love the genre and wish to help the developer to improve it.

Though the game uses more resources than such a game should even if it's a bullet hell, given the graphics, the low amount of enemies and the complexity of projectiles.

Has a pretty slow start at every run where you just wait for enemies to get to you. Bosses are kinda pushovers, maybe besides the last one and even that more because of the short time to kill it, while the freeze on bosses is too op, should give it some kind of cd.

Lack of some kind of reward for surviving whole 15 minutes, especially since you don't even have to kill the boss. Ideally would be great to have some progression system between the runs with currency/ies to improve stats/items etc.

More elements you could add are electricity, poison/nature, dark/shadow/death, light, water, earth. Summons probably would be too imba with the current state of the game.

Later could also add some endless mode but then you need somehow to make the game hard enough which would make you lose no matter what at some time.

At first it's not obvious that freeze damage is not the same as cold damage, as opposed with fire and burn damage which you could guess is not the same but think that fire would still add to burn. could add more info for the skills on pause menu and create icons for them instead of writing their names.

The no damage taken achievement is also a bit vague, can you reroll for example (practically taking damage to do so) and does getting hit when you have a blue heart still counts as being damaged? While the inconsistent reward from bosses/mimics isn't great, red potion is totally not the same as a blue one, so should remove the red from the mimic's drop

Since terrain objects block projectile, could add some feature to ricochet off those objects too with a skill and add explosions as a skill, along with traps or without.

Guess I'll wait for next update before grinding the monster/boss kills achievements",0,1
"For non-Touhous- don't start here. This game plays very differently to most of the series and doesn't IMO give a good impression what it's all about as a result. Come back once you've got some 1CCs under your belt in other titles.

For yes-Touhous- you can play as Ran. You've already bought it.",0,1
"This game not only made me lose trust in Square Enix, but even made me lose trust in the entire Japanese gaming industry.",1,0
"unfun game 
rougelike with spell building
im dogshit at this game",0,1
"7/10, nice game but the map is way too big and the enemy is annoying. Not able to hide anywhere or ""take a quick break"" for a minute is impossible.",0,1
dear techland i accidently sold a gear piece of the authority pack and the buy back feature isnt working properly so i lost it permanently and i don't think i can get back the gear piece again...so its my humble request that pls make outfits instead of gear....its easy for us,0,1
"better graphics, more beautiful girls than the original
still, I don't understand why most the women look like milf with lifeless skin tone",0,1
Better than spending $300 on DLC.,0,1
"Duскing slaves get your ass back here.
Weirdly, these bodies look like I'm playing army men",0,1
"one major flaw is that you can get full achievements within the refund time restriction.And I guess I'll keep the game instead.
need these colors .",0,1
beast gohan slept with my wife,1,0
"Hidden gem that is extremely fun. Unfortunately it seems to be broken for PCVR players, and it is unsure if the developer will fix it.",1,0
"I couldn't kill it 
0/10",1,0
NOMINATED FOR GOTY LETSGOOOOOOOOOOOOOO,1,0
only got it for disturbed :/,1,0
"So I've been married along time.. like A LOT of years, and if you're in prison... I mean married like me you know how frustrating it can be.. The Wife always has a headache, the kids are little demons running around, acting like animals, breaking your stuff and always requiring more and more money.. You can do like the Turpin's, break out some chains, restrict their eating and only give out the very minimal amounts of love and caring..  Although I wouldn't recommend it as they were sentenced to 25 years to life.. OH BOY!!!!  Anyway, as a married couple sometimes things get a little slow in the bedroom.. Sometimes need to be like Owen Hart and say ""enough is enough it's time for a fall!!!!""... wait that wasn't right.. Too Soon?  Anyway, being dead kind of sucks or so I've been told by the dead people who visit me at night and watch me pound the pud..  You know how hard it is to punch the one eyed clown, while you have an undead guy with half his head missing bemoaning how the afterlife sucks and he can't get tail anymore..  I'll let you know it's not easy...  So occasionally you have to find things to do to spark up the love life,, You can try dressing up, or buying a new car, or trying your hand at finding the next Julia Roberts (not the one in real life, but the one from Pretty Woman that somehow nabs the wealthy stockbroker, you know a lady of the night)  or you can try what my buddy tells me is the new yellow.. being a Cuckold..  If you can get over the thought of another guy pillaging your woman's poop deck,  it just might be the best medicine for a sorry love life.. I mean it worked for that dude who Let Dennis Rodman plow his wife, while he spent time chilling in the Worms mansion, watching his TV and crying in the closet while he choked the chicken..

The Story - 

Anyway, sad story aside, it brings me what you're all here for the main event,, the whole enchilada.. Sex Story - Cuckold life Ep 1..  The Story is what you'd expect from a game called Cuckold Life, it's the story of a married couple..  Adam and Nikki. Adam comes home early from a work trip he surprises Nikki.. After a few pointless scenes and text she decides to let her Boss give her the old Meat Rocket as a way of putting spice in their love life..  The game goes about how you'd expect from 2.99 cent visual novel.. Completely devoid of anything worth while.. and the translations are kinda lackluster..

Gameplay - 

Press the Space bar and read the REALLY slow moving text. Make some choices which have absolutely zero effect on the game..  Want your wife to wear black panties.. LOL.. no way bro she's going with Red..  If you can't figure out how to play this game in 2023, then I'm pretty certain you'd have some issues with staying alive if your body didn't' automate your breathing.. 

Pro's - 
Easy achievements
Counts toward the +1
Bewbs???

Con's - 
Broken achievement...  The one for finishing the story is broken, it took me a while to unlock it after playing through like 18 times, then it randomly unlocked in the middle of my fifth play through
no speed text or options at all
no animations (for 2.99 can't complain too much I guess) 
Weirdly worded text, probably translation issues.
Choices mean nothing....

Recommendation - 
The game has a few pros..  for starters the easy achievements..  play five minutes and finish the story (finish the story seems to be semi broken), the lack of options ANY options, is really frustrating, means sitting through the same boring story numerous times to unlock the finish the story achievement.. The fact that it's really cheap and adds a +1 to your library count is beneficial to game collectors, the fact you can get 100% completed game in under an hour is another benefit to achievement hunters.. If you're looking for a visual novel that is engaging and interesting, this isn't for you, if you're looking for a visual novel that tells a compelling story, this isn't for you.. If you want a +1 to either you're E-peen (game library) or your E-Scrot (Achievements), then by all means buy it.. if you care about any thing else,, just avoid it..  Snooch to the Booch",0,1
"i think ill use my credit card.
is that gluten free?
sorry im lactose intolerant.",0,1
Work as a waiter is not easy))) But then you create dirt))),0,1
"I want to add something different then everyone else reviewing the game so enjoy .   I cant recommend this game for several reasons the biggest reason is i had to grind for 20 hrs before any interesting sec happen. When it finally did happend some of the it was really great .I didnt like the MC because half the time he came off as a perv and not a guy in a harem .  There are so many good AVNs available and i thought this could have been one but no.  Yes the female selection was great with the MILF, best friend,  Bi chick , curvy shy , Asian, redhead , silver hair alt girl, and Dancer girl. This game became bearable with the cheat enabled and it super annoying that there is no go back button choice . Then again, some of last scenes were really good art and the MC had the best looking D of alot of games because it looked natural . I have to admit its probably really hard to draw cunninglingus accurately but what they did was not how its done . If you want to grind for  some good end game sec then this is the place for you.",0,1
"easily the best pokemon game ever made, asd nipple leg henry stickmin is hands down the greatest character portrayed in the indistryu by hand far down. and yes, i am ur mother,m thx for asking. onions are good the skin and the white boss is not very col, and he got a bad spotify playlist

0/10-hit F8 on ur keyboard while playing to activate nude mode. its every hot.",1,0
This was one of my favorite games on the old AgeOfGames portal. Thanks for reposting it here on Steam!,0,1
Dritbra spill. Lærte masse om samisk kultur. Sjámanen var klok,0,1
DUNK,0,1
oops my money fell into the dlc,0,1
nnhhgmg,0,1
"Really digging it, but the footsteps sound is very, VERY loud, i'd like to be able to lower it or disable it, it's really hampering my enjoyment of an otherwise great and promising game.

Edit: They added a separate volume slider, looking forward to keep playing =)",0,1
"Better than all the content and patches put out for Darktide so far, and this is just a rehash of existing maps for a dead game, so that's saying something",0,1
"Fun, chill rogue like. Definitely like the concept. The farther levels have way, way too many bullets to dodge. Normally at that point in these games, you have some defensive upgrades but this game gives zero defensive upgrades in the meta progression. There are almost no defensive upgrades offered out of the level up choices too which leads to an unenjoyable late game loop.",0,1
谢邀，刀得不行啊啊啊啊啊,0,1
I cant play,1,0
"""Legend of the Archer"" offers a thrilling adventure in a world torn by clan warfare. As a member of the Night Wolves clan, your archery skills are your greatest asset. Face the powerful leader of the Hunter clan, armed with a divine weapon. With precision and strategy, eliminate your enemies and claim victory. 🏹🌌 #LegendoftheArcher #ClanWarfare #ArcheryAdventure",1,0
"Whoa. Coming as someone who played portal prelude when it initially came out back in 2008, the immense negative response seems hyperbolic. No. This wasn't created by Valve, just some small team and I'll admit it, the puzzles aren't great. The source engine's use of momentum combined with questionable puzzles is where the true ""challenge"" is.

My nostalgia might be preaching here, but the new tech and the updated voice lines really makes this feel like a labor of love to the Portal community. Specifically to those that played the original mod. I am pleased with what NVIDIA and the original mod team have done to update this mod. Its a shame it appears to have passed it's time for praise. Yet I will gladly have my cake and eat it too.

If you decide to venture forward past the negative reviews, then please read my following suggestions:
•Get comfortable with quick save / quick load, use them liberally.
•Adjust the RTX settings to your liking but prioritize performance. (Press Alt + X in game)
•Consider using a walk through when truly stuck or No-clip when momentum puzzles are kicking your butt.",0,1
"It's weird. The developer clearly has amazing ideas, but the execution on a technical level didn't win me over.
I liked bits of it, but it is a very ""watchable"" game rather than a ""playable"" one, but it's 250 INR (5$) so I can understand.
As for each chapter:

1) Split Screen and Alone: I really liked the differences between what the player sees and what the camera picks up. To notch wizardry there. And the monsters contorting the way they do, all Blood Starved Beast (Bloodborne) looking, the audio design, lighting. Loved everything, except the ending. It diluted the whole experience for me.

2) Just a Peep: Loved loved this one. You basically do tasks, walking around pressing E. But the pacing and the art style akin to a black and white Hylics is absolutely wonderful.

3) Intermission: There's some actual gameplay elements in this one. This is pretty fun. Ended up clicking ""ATTACH"" for 5 tries. 11/10.

4) I Think I Hit Something: Very nice mish mash of various perspectives. There's a tiny bit of a disparity between artstyles but it's okay. It gets over way too quickly.

5) Don't Look Up: Press W. Game over. Nifty core idea hindered by its overly simplistic nature. And the voice line audio is much quieter than the voice lines in the rest of the game.

6) REPEAT. REPEAT. Compulsion: Did not finish this. Keys would not register, and due to the resolution scaling of menu elements, most text would be out of the screen.

7) Sheep's Gun: The game we all brought this game for, and it is easily the best of the bunch, Very good. Very. Very Good.

But due to constant stutters, and the basic overall feeling of ""meh"" I wouldn't recommend it in its current state. But I will be keeping an eye on this game for future updates, QoLs; and will be keeping an eye on the dev. The person is meant for great things in the horrorscape.",1,0
"This is real horror for me, im afraid of heights.. That didn't help me much, its super hard. I didn't get to the top.. I was too nervous.. Shaking fingers on the keyboard, not good.. A good game!

My game play https://youtu.be/9MmAeervH1k",0,1
"William's dad has always been up to something... but that something is a mystery. I hope William's Father knows that one day his secret will be released. Until then we can only theorise, a game theorise.",1,0
"it looks an plays nicely, but it has some bugs. I lost focus on the game window for a few second to look up a notification and the AI team just started acting weirdly and the whole game froze.

you cannot click BACK on the Match day whilst doing a tournament. It definitely needs a bit more polish on the UI",0,1
"BAD GUYS COME TO MUCH
",1,0
nasty stinking pile of cr***p argghhh i am so angry,0,1
You shoot a thing that does a thing that helps you touch a thing that you need to open this other thing and then you do it all again,0,1
"[quote]
[url=https://store.steampowered.com/curator/36214917/]Follow our Curator Page, MMM Reviews, for more in-depth reviews and recommendations[/url]
[/quote]
[i]Roma Invicta[/i] is a strategy game that combines turn-based conquest management with real-time battles. It has a lot in common with the [i]Total War[/i] franchise, but obviously without the massive AAA budget. The core gameplay involves back-and-forth battles between the Roman invaders and the Gallic tribes defending their territory.

[h2]Gameplay[/h2]
You start out on a small campaign map of Western Europe. Your mission is to start in Italy and eventually conquer every region on the map. There’s a basic supply system that requires you to feed your soldiers, as well as an economic system that gives you money to spend on food and soldiers, but it’s extremely straightforward to the point where it feels dumbed-down. Not everything needs to be a grand strategy game full of political intrigue and complex economic simulation, although a little more depth would have been appreciated.

Once you get into the real-time battles, it becomes more challenging. The AI isn’t spectacular, yet it still manages to provide some much-needed difficulty. The limited amount of possible army compositions means that you will usually fight with the same units, give or take a few. Strategically, you’ll always be trying to execute the same general plan, just with some minor twist. It gets stale after a while, but the game is pretty short and doesn’t overstay its welcome.

After playing the campaign, you can try out the custom battle mode, which removes the strategic map and focuses only on the real-time battles. It’s a nice bonus but ultimately didn’t do much for me. This may change with the recent addition of Steam Workshop support, but this review was written a few days before that feature existed, so I can’t say how meaningful it is.

[h2]Presentation[/h2]
I loved the graphics, despite them being a little odd-looking. Every part of a soldier is modeled individually and it’s cool to see all the different moving parts during combat. The tradeoff is that performance is significantly worse than it would be with traditional animations. It didn’t impact my enjoyment, although it might be a deal-breaker for someone with an older PC.

[h2]Verdict[/h2]
[i]Roma Invicta[/i] is far from a perfect game, but considering the price and its low-budget indie status, it comes out looking fine. It manages to do more things right than wrong, I just wouldn’t give it a strong recommendation. Fans of the [i]Total War[/i] franchise might enjoy it as a smaller, less complex version of those games, although it probably won’t scratch the same itch.

[h2]6/10[/h2]

[quote]
No performance issues running on: [b]AMD Ryzen 9 5900X, 16 GB RAM, NVIDIA GeForce 3070[/b]
[/quote]
[quote]
Follow our Curator page, [url=https://store.steampowered.com/curator/41449676/]Summit Reviews[/url], to see more high quality reviews regularly.
[/quote]",0,1
"TL;DR: A single tiktok managed to set expectations for this game in such a misdirection, that everyone came in expecting a successor to Green Hell or whatever else came to their mind. This game is nothing like that. I doubt that was the only reason for the game being hyped up, but it was at least for the initial hype. Paired with the performance issues at launch, that's the main reason why people reviewed it negatively. Most never played the whole thing because they weren't able to at launch, but you are now. It's just a 3 hour long story-based game about a dude trying to escape an island. Just try it out, it's free, no harm in doing so. Just give it a chance, don't ignore it because of the reviews. But that’s just my opinion.

If you're reading the comments, deciding whether or not to get this game because of it's negative reviews, I'll give my honest opinion on the game here, but let me tell you something first: This game is a really good example of how TikTok can completely fuck people over. 

The main reason for the massively negative response is the fact that 1.5 (as of this review being made) million people saw a video on TikTok about the game, and like I, decided to wishlist for what the TikToker said, taking their word for what this game would be. Looking back, this game is nothing like that review, and my only guess as for why is because the TikToker saw the ""Explore, Solve, Fight"" tag and assumed that it would be like Green Hell or Sons Of The Forest. It didn't help that it also had ""Online CO-OP"" as a tag, which the TikToker spun into  playing with friends. His entire account is just lazy, he does that with every game releasing that there's no info on. It probably took him 30 seconds to read the steam page and then another minute to spin that into something that would get him views. He mentioned so much stuff that was undoubtedly enough to hype people up for the game. This set people up with the hope that it would be this and that, have survival elements, be CO-OP, basically so much more than what the dev had really put on his steam page. A single steam page. That's not even enough to base what a game is like on, and yet all these people assumed that it would be whatever they thought it would be. 

This game is nothing like what that guy said on TikTok, and that's okay! Honestly, it's an amazing free game, I was running it on max settings and it ran fine, the areas looked gorgeous, enemies looked terrifying, and the people looked realistic. It's a short game, only took me ~3 hours to beat, but for a free game, you're getting a lot. The story is almost like a COD campaign, where you can replay missions and its entirely story centered. You play as Jeremy, a teen who is along for the ride investigating an island. His group gets separated, and picked off, and Jeremy must escape from the island. The story has a few twists, and the ending is pretty shocking, and overall the story is decent. Felt a little bit too twisty, in my opinion, but I don't think its unbearable. The puzzles are interesting, and actually make you think. Some of them I understood in seconds but other people had to ask on the community page, which I see as a good thing, if it's able to get people thinking and the community helping each other.

Sure, the performance wasn't amazing, but definitely better than expected. I just want to close this review out by saying please be kind, supportive, and give feedback to the dev, even if negative. Just remember the fact that he created all of this alone, put his own time into it, and possibly his own money. What did he get in return? A game that was drowned in negative reviews by people who played expecting what some random dude on the internet said, and a game that would be perfect at launch. Think about how it feels to him. Negative reviews are fine, but be more constructive than ""The guy on tiktok lied :steamsad:"" because this dev isn't even affiliated with him.",0,1
"UPDATE:

After getting back into it and playing it after a few months I can see the ladder climbing is a bit better however its still a pain to deal with like in blast pit and places where you have to climb really long ladders, it'd be better if it was like HL Alyx where you could just  teleport to the top of them.

Also one big issue I have is the more you die the more the audio breaks and after a while only a handful of sounds will play so you have to restart. This was a big problem for me in blast pit as its easy to fail the jumps that land you in the toxic waste, some jumps are a pain to make so would be nice if you could teleport across some gaps. 

The trains are a bit hard to control, not sure if I'm just doing it wrong but I really don't understand how to make them go forward and backward. 

Most guns reload sounds don't play so you can't tell if they reloaded unless you look at the ammo count. 

Some of the soldiers audio sounds slowed down for some reason.

Weapon switching is in now but its very inconvenient, you have to scroll through them all to get to the right one, would be nice if there was a weapon wheel.

Overall a bit better now and more playable but there are still a lot of issues that can hopefully be improved upon. 


Original Review:

A good start but definitely needs a lot more work, some of the ladders you can't even climb to the top at all making progression impossible unless you switch to legacy ladder climbing, would be nice if you could just teleport up ladders like in Alyx. Also there seems to be literally no way to switch your weapon at all, you have to take off the headset and change weapon from the game on your desktop so that sucks. Also the movement and turning is a bit nausea inducing, really needs teleport with blink turning. There's also no way to change options from in the game, you need to exit it to launch the config tool and there's no way to open up the normal game menu in VR, you have to take off your headset if you want to change options or load/save game. Also one really bad thing is the game seems to crash quite often so that sucks, sadly wouldn't recommend in its current state, will change review if the mod gets updated.",1,0
" Why play it? Only if it was apart of your child hood should you even install it also If you are a single adult male and don't value your time or care about video games destroying or slowing down your future in the real world.  + Lag spikes like 56k modem days. The grinding is the worst out of any RPG i think. Leveling up is much faster than 10 years ago though.  There are Toxic PK guild'ed Dransik addicts all kitted out who must play 12 hrs a day and or hack for the gear. Out of the only 40-75 people who play this giant time/soul sucking game everyone will attack you instantly, accept maybe 2 players. 
without a giant player base, this game just sucks and is like watching a bad tv show before bed. Do not attempt to get your friends to play it, it should just die.",0,1
yeah,1,0
"You won't be going with this game for the story - plenty of attractive women though, loads of scenes and two distinct routes.
I'll buy season two",0,1
the game might actually have been an okay game if it could actually launch,1,0
"If you want to feel big anger toward stupid naive kid, then just read this VN.",0,1
"The new weapons are very fun and powerful, but the DLC area itself is kind of underwhelming (compared to expedition anyway). Not much lore at all, even if you get the secret ending by helping the boss. The companion is good enough, certainly far better than I expected from a game that was not designed with companions in mind.  

More on the dungeon: if you try to clear it like a traditional dungeon, slowly looting everything and checking every nook and cranny, you will have a bad time. The enemy patrols are tough and spawn very quickly (but not infinitely, though there are a very large amount of them). Sneaking through is surprisingly easy even with no stealth, mostly because enemies are not static -- so you can probably make it to the end of the dungeon without even seeing a single enemy if you are quick enough and make the right moves.",0,1
"[h1]Beautiful Singing Boys recruiting…So, let the Squid Game begin, boy band edition![/h1]
Hanbyul is a young girl with a dream… She wishes to have the opportunity to be at the center of the spotlight with an audience enjoying her songs. Thing is… Life is never easy, and she will have to do everything within her power to overcome debts and also her grandma’s hospital bills, on top of that. So, in order to guarantee a good source of income covering all their needs. She decides to participate in a contest in which a boy band is looking for a new member to join their ranks, as a way of killing two birds with one stone.
The protagonist decides to crossdress as a boy to have a chance and win the cash offered in the aforementioned contest. Leading her into a living situation that could feel similar to the TV show called Big Brother… But the Korean edition.

You can choose between some options for your preferred disguise, three available for hairstyle and other three as per choosing an outfit of your liking. A little funny graphic issue I spotted before the game was patched, made me think: If you want to really disguise yourself as a boy, never forget about finding a way for your b00bs not to bounce around giving your disguise away!
https://steamcommunity.com/sharedfiles/filedetails/?id=3078678629 
https://steamcommunity.com/sharedfiles/filedetails/?id=3078678587 
The plot most of the time is really easy to guess, with not so much of a plot twist to offer to the reader, and also the way of rushing the available routes as to try making you feel aware of them, feels, like, imposed and sometimes ridiculous, as the situation unfolding couldn’t be the worst timing ever for that to happen.
[spoiler]Her grandma is in a hard condition regarding her own health and the doctor is interested in asking for your number because he wants to take you out on a date… While what you wanted is a way to ensure that once the surgery costs are paid, the treatment for your closest relative will start and proceed as promised. And that’s only one of the examples you can encounter[/spoiler]
Her self-image can change a bit drastically sometimes… Going from having confidence in her own abilities to almost feeling like there’s no possible way she can do it. And that would be understandable, as it sometimes can happen in real life, but within minutes, changing her thinking so much is hard to empathize with.

There’s no skip button available nor a way to rewind the conversations or check the log, and given the fact there’s only one save slot available per walkthrough… You should be careful with your choices!
The background music in general, but more so the one trying to portray tension in the scenes unfolding ( the aforementioned, a bit excessive to be honest), can be cut out suddenly once the scene finishes… Which gained, more than once, one of my eyebrows rising at the abruptness.
One thing I would like to praise the game for, is the portrayal of the so-called Korean Wave or Hallyu, hard working conditions. Usually, all we see is glitter and not the pressure conditions the artists have to constantly endure… Even though within the game they touched the subject in a subtle way, it is good to see the problem being mentioned.

The romantic interests available:
[list]
[*]Cho Jin: The uptight guy who cannot keep up with his menacing attitude for long
[*]Chris: The easy-going guy who likes to cause mischief
[*]Haley: The supportive female option
[/list]
[h1]Things I would like to highlight:[/h1]
[list]
[*]Six languages available (Surprisingly, including Spanish, yeah you've read that right! But don’t expect the translations to be perfect. And that’s okay, it is more than the options we can usually choose from, in this genre)
[*]No way to hide the hud, so if you are planning to take screenshots, the text will linger there, hiding half of the art you wanted to capture as a memento.
[*]Character sprites have movement animations, and a more realistic art style!
[*] Well designed backgrounds
[*]Sometimes the menu freezes and you have to keep clicking around for it to react to your commands.
[*] The characters’ own opinions can change soon after having said something… It’s quite contradictory most of the time.
[*]Would be nice if the romance routes could be a bit slow-burn, but instead of that, the forced proximity suddenly burns in your face within five seconds after the love interests first appear. And the situations trying to give off vibes of a possible love triangle are far from being successfully intriguing.
[/list]
https://steamcommunity.com/sharedfiles/filedetails/?id=3078679372 
P.S: Dynamite by BTS was spotted in the game trailer along with some other references within the game!

Copy provided by Sweet Dreams for review purposes.
[quote] Please follow our curator page, [url=https://store.steampowered.com/curator/4680120/]Otome Lovers[/url], if you'd like to see more reviews like this one! [/quote]",1,0
"DON'T EVER BUY NO GAS STATION GGS SKIN PACK, SHIT GOT ME FUCKED UP",0,1
